arch,variant,dtype,state_dtype,b,sq,num_k_heads,num_v_heads,head_k_dim,head_v_dim,NUM_BLOCKS_PER_V_DIM,NUM_WARPS,WARP_THREADS_K,duration,waves_per_eu
gfx950,decode,torch.bfloat16,torch.float32,38,1,16,64,128,128,8,4,16,57.97950000000037
gfx950,decode,torch.bfloat16,torch.float32,39,1,16,64,128,128,8,4,16,58.69999999999982
gfx950,decode,torch.bfloat16,torch.float32,40,1,16,64,128,128,8,4,16,60.73999999999978
gfx950,decode,torch.bfloat16,torch.float32,41,1,16,64,128,128,8,4,16,61.67999999999938
gfx950,decode,torch.bfloat16,torch.float32,42,1,16,64,128,128,8,4,16,62.899500000000444
gfx950,decode,torch.bfloat16,torch.float32,43,1,16,64,128,128,8,4,16,64.97999999999956
gfx950,decode,torch.bfloat16,torch.float32,44,1,16,64,128,128,8,4,16,66.57999999999993
gfx950,decode,torch.bfloat16,torch.float32,45,1,16,64,128,128,8,4,16,67.5595000000003
gfx950,decode,torch.bfloat16,torch.float32,46,1,16,64,128,128,8,4,16,68.73999999999978
gfx950,decode,torch.bfloat16,torch.float32,47,1,16,64,128,128,8,4,16,70.47999999999956
gfx950,decode,torch.bfloat16,torch.float32,48,1,16,64,128,128,8,4,16,72.39949999999953
gfx950,decode,torch.bfloat16,torch.float32,49,1,16,64,128,128,8,4,16,72.80000000000018
gfx950,decode,torch.bfloat16,torch.float32,50,1,16,64,128,128,8,4,16,74.89950000000044
gfx950,decode,torch.bfloat16,torch.float32,51,1,16,64,128,128,8,4,16,76.22000000000025
gfx950,decode,torch.bfloat16,torch.float32,52,1,16,64,128,128,8,4,16,77.93999999999869
gfx950,decode,torch.bfloat16,torch.float32,53,1,16,64,128,128,8,4,16,78.72000000000025
gfx950,decode,torch.bfloat16,torch.float32,54,1,16,64,128,128,8,4,16,80.26000000000022
gfx950,decode,torch.bfloat16,torch.float32,55,1,16,64,128,128,8,4,16,82.05999999999949
gfx950,decode,torch.bfloat16,torch.float32,56,1,16,64,128,128,8,4,16,83.0600000000004
gfx950,decode,torch.bfloat16,torch.float32,57,1,16,64,128,128,8,4,16,84.54000000000087
gfx950,decode,torch.bfloat16,torch.float32,58,1,16,64,128,128,8,4,16,86.42000000000007
gfx950,decode,torch.bfloat16,torch.float32,59,1,16,64,128,128,8,4,16,87.53999999999996
gfx950,decode,torch.bfloat16,torch.float32,60,1,16,64,128,128,8,4,16,89.15999999999985
gfx950,decode,torch.bfloat16,torch.float32,61,1,16,64,128,128,8,4,16,90.13999999999942
gfx950,decode,torch.bfloat16,torch.float32,62,1,16,64,128,128,8,4,16,91.5
gfx950,decode,torch.bfloat16,torch.float32,63,1,16,64,128,128,8,4,16,92.30000000000109
gfx950,decode,torch.bfloat16,torch.float32,64,1,16,64,128,128,8,4,16,94.42000000000098
gfx950,decode,torch.bfloat16,torch.float32,65,1,16,64,128,128,8,4,16,95.98000000000047
gfx950,decode,torch.bfloat16,torch.float32,66,1,16,64,128,128,8,4,16,97.68000000000029
gfx950,decode,torch.bfloat16,torch.float32,67,1,16,64,128,128,8,4,16,99.09999999999945
gfx950,decode,torch.bfloat16,torch.float32,68,1,16,64,128,128,8,4,16,99.9399999999996
gfx950,decode,torch.bfloat16,torch.float32,69,1,16,64,128,128,8,4,16,101.96000000000004
gfx950,decode,torch.bfloat16,torch.float32,70,1,16,64,128,128,8,4,16,103.01999999999953
gfx950,decode,torch.bfloat16,torch.float32,71,1,16,64,128,128,8,4,16,104.30000000000018
gfx950,decode,torch.bfloat16,torch.float32,72,1,16,64,128,128,8,4,16,105.81999999999971
gfx950,decode,torch.bfloat16,torch.float32,73,1,16,64,128,128,8,4,16,107.10050000000047
gfx950,decode,torch.bfloat16,torch.float32,74,1,16,64,128,128,8,4,16,108.53999999999996
gfx950,decode,torch.bfloat16,torch.float32,75,1,16,64,128,128,8,4,16,109.9404999999997
gfx950,decode,torch.bfloat16,torch.float32,76,1,16,64,128,128,8,4,16,111.34050000000025
gfx950,decode,torch.bfloat16,torch.float32,77,1,16,64,128,128,8,4,16,112.52000000000044
gfx950,decode,torch.bfloat16,torch.float32,78,1,16,64,128,128,8,4,32,115.11999999999989
gfx950,decode,torch.bfloat16,torch.float32,79,1,16,64,128,128,8,4,16,115.31999999999971
gfx950,decode,torch.bfloat16,torch.float32,80,1,16,64,128,128,8,4,16,117.20050000000083
gfx950,decode,torch.bfloat16,torch.float32,81,1,16,64,128,128,8,4,16,118.52049999999963
gfx950,decode,torch.bfloat16,torch.float32,82,1,16,64,128,128,8,4,16,120.04050000000007
gfx950,decode,torch.bfloat16,torch.float32,83,1,16,64,128,128,8,4,16,121.28049999999894
gfx950,decode,torch.bfloat16,torch.float32,84,1,16,64,128,128,8,4,16,122.5005000000001
gfx950,decode,torch.bfloat16,torch.float32,85,1,16,64,128,128,8,4,16,124.40050000000156
gfx950,decode,torch.bfloat16,torch.float32,86,1,16,64,128,128,8,4,16,124.92000000000007
gfx950,decode,torch.bfloat16,torch.float32,87,1,16,64,128,128,8,4,16,126.11999999999898
gfx950,decode,torch.bfloat16,torch.float32,88,1,16,64,128,128,8,4,16,127.4399999999996
gfx950,decode,torch.bfloat16,torch.float32,89,1,16,64,128,128,8,4,16,129.3204999999998
gfx950,decode,torch.bfloat16,torch.float32,90,1,16,64,128,128,8,4,16,130.5005000000001
gfx950,decode,torch.bfloat16,torch.float32,91,1,16,64,128,128,8,4,16,132.44000000000142
gfx950,decode,torch.bfloat16,torch.float32,92,1,16,64,128,128,8,4,16,133.02100000000064
gfx950,decode,torch.bfloat16,torch.float32,93,1,16,64,128,128,8,4,16,135.70100000000093
gfx950,decode,torch.bfloat16,torch.float32,94,1,16,64,128,128,8,4,16,136.54100000000017
gfx950,decode,torch.bfloat16,torch.float32,95,1,16,64,128,128,8,4,16,137.22000000000025
gfx950,decode,torch.bfloat16,torch.float32,96,1,16,64,128,128,8,4,16,139.18099999999959
gfx950,decode,torch.bfloat16,torch.float32,97,1,16,64,128,128,8,4,16,140.60100000000057
gfx950,decode,torch.bfloat16,torch.float32,98,1,16,64,128,128,8,4,16,142.14050000000043
gfx950,decode,torch.bfloat16,torch.float32,99,1,16,64,128,128,8,4,16,144.04099999999926
gfx950,decode,torch.bfloat16,torch.float32,100,1,16,64,128,128,8,4,16,145.28050000000076
gfx950,decode,torch.bfloat16,torch.float32,101,1,16,64,128,128,8,4,16,146.82100000000082
gfx950,decode,torch.bfloat16,torch.float32,102,1,16,64,128,128,8,4,16,147.22100000000137
gfx950,decode,torch.bfloat16,torch.float32,103,1,16,64,128,128,8,4,16,148.60099999999966
gfx950,decode,torch.bfloat16,torch.float32,104,1,16,64,128,128,8,4,16,149.9410000000007
gfx950,decode,torch.bfloat16,torch.float32,105,1,16,64,128,128,8,4,16,151.9410000000007
gfx950,decode,torch.bfloat16,torch.float32,106,1,16,64,128,128,8,4,16,153.80100000000039
gfx950,decode,torch.bfloat16,torch.float32,107,1,16,64,128,128,8,4,16,154.42100000000028
gfx950,decode,torch.bfloat16,torch.float32,108,1,16,64,128,128,8,4,16,156.4210000000012
gfx950,decode,torch.bfloat16,torch.float32,109,1,16,64,128,128,8,4,16,157.58050000000003
gfx950,decode,torch.bfloat16,torch.float32,110,1,16,64,128,128,8,4,16,159.52100000000064
gfx950,decode,torch.bfloat16,torch.float32,111,1,16,64,128,128,8,4,16,160.34099999999944
gfx950,decode,torch.bfloat16,torch.float32,112,1,16,64,128,128,8,4,16,161.40099999999893
gfx950,decode,torch.bfloat16,torch.float32,113,1,16,64,128,128,8,4,16,163.52099999999882
gfx950,decode,torch.bfloat16,torch.float32,114,1,16,64,128,128,8,4,16,164.10100000000057
gfx950,decode,torch.bfloat16,torch.float32,115,1,16,64,128,128,8,4,16,167.20100000000002
gfx950,decode,torch.bfloat16,torch.float32,116,1,16,64,128,128,8,4,16,167.58100000000013
gfx950,decode,torch.bfloat16,torch.float32,117,1,16,64,128,128,8,4,16,170.1810000000014
gfx950,decode,torch.bfloat16,torch.float32,118,1,16,64,128,128,8,4,16,171.48099999999886
gfx950,decode,torch.bfloat16,torch.float32,119,1,16,64,128,128,8,4,16,172.40099999999984
gfx950,decode,torch.bfloat16,torch.float32,120,1,16,64,128,128,8,4,16,172.80099999999948
gfx950,decode,torch.bfloat16,torch.float32,121,1,16,64,128,128,8,4,16,174.60100000000057
gfx950,decode,torch.bfloat16,torch.float32,122,1,16,64,128,128,8,4,16,176.08100000000013
gfx950,decode,torch.bfloat16,torch.float32,123,1,16,64,128,128,8,4,16,176.66100000000006
gfx950,decode,torch.bfloat16,torch.float32,124,1,16,64,128,128,8,4,16,179.20100000000002
gfx950,decode,torch.bfloat16,torch.float32,125,1,16,64,128,128,8,4,16,180.3810000000003
gfx950,decode,torch.bfloat16,torch.float32,126,1,16,64,128,128,8,4,16,182.0010000000011
gfx950,decode,torch.bfloat16,torch.float32,127,1,16,64,128,128,8,4,16,183.4409999999989
gfx950,decode,torch.bfloat16,torch.float32,128,1,16,64,128,128,8,4,16,184.9409999999998
gfx950,decode,torch.bfloat16,torch.bfloat16,129,1,4,8,128,128,4,2,8,17.499000000000024
gfx950,decode,torch.bfloat16,torch.bfloat16,130,1,4,8,128,128,4,2,8,17.619000000000028
gfx950,decode,torch.bfloat16,torch.bfloat16,131,1,4,8,128,128,4,2,8,17.69900000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,132,1,4,8,128,128,4,2,8,17.819500000000062
gfx950,decode,torch.bfloat16,torch.bfloat16,133,1,4,8,128,128,4,2,8,17.778999999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,134,1,4,8,128,128,2,4,8,17.95900000000006
gfx950,decode,torch.bfloat16,torch.bfloat16,135,1,4,8,128,128,2,4,8,18.01949999999988
gfx950,decode,torch.bfloat16,torch.bfloat16,136,1,4,8,128,128,2,4,8,18.019000000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,137,1,4,8,128,128,2,4,8,18.179000000000087
gfx950,decode,torch.bfloat16,torch.bfloat16,138,1,4,8,128,128,2,4,8,18.259500000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,139,1,4,8,128,128,4,2,8,18.47950000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,140,1,4,8,128,128,2,4,8,18.47950000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,141,1,4,8,128,128,2,4,8,18.579000000000065
gfx950,decode,torch.bfloat16,torch.bfloat16,142,1,4,8,128,128,2,4,8,18.579000000000065
gfx950,decode,torch.bfloat16,torch.bfloat16,143,1,4,8,128,128,4,2,8,18.71950000000004
gfx950,decode,torch.bfloat16,torch.bfloat16,144,1,4,8,128,128,4,2,8,18.798999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,145,1,4,8,128,128,4,2,8,18.979000000000042
gfx950,decode,torch.bfloat16,torch.bfloat16,146,1,4,8,128,128,4,2,8,18.999000000000024
gfx950,decode,torch.bfloat16,torch.bfloat16,147,1,4,8,128,128,2,4,8,19.0390000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,148,1,4,8,128,128,2,4,8,19.159000000000106
gfx950,decode,torch.bfloat16,torch.bfloat16,149,1,4,8,128,128,4,2,8,19.238999999999805
gfx950,decode,torch.bfloat16,torch.bfloat16,150,1,4,8,128,128,2,4,8,19.359000000000037
gfx950,decode,torch.bfloat16,torch.bfloat16,151,1,4,8,128,128,2,4,8,19.478999999999814
gfx950,decode,torch.bfloat16,torch.bfloat16,152,1,4,8,128,128,2,4,8,19.598999999999705
gfx950,decode,torch.bfloat16,torch.bfloat16,153,1,4,8,128,128,4,2,8,19.71900000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,154,1,4,8,128,128,2,4,8,19.778999999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,155,1,4,8,128,128,2,4,8,19.839500000000157
gfx950,decode,torch.bfloat16,torch.bfloat16,156,1,4,8,128,128,4,2,8,19.979000000000156
gfx950,decode,torch.bfloat16,torch.bfloat16,157,1,4,8,128,128,2,4,8,20.158999999999764
gfx950,decode,torch.bfloat16,torch.bfloat16,158,1,4,8,128,128,2,4,8,20.199500000000057
gfx950,decode,torch.bfloat16,torch.bfloat16,159,1,4,8,128,128,2,4,8,20.239000000000033
gfx950,decode,torch.bfloat16,torch.bfloat16,160,1,4,8,128,128,2,4,8,20.559000000000083
gfx950,decode,torch.bfloat16,torch.bfloat16,161,1,4,8,128,128,8,2,16,20.739000000000033
gfx950,decode,torch.bfloat16,torch.bfloat16,162,1,4,8,128,128,8,2,16,20.859499999999912
gfx950,decode,torch.bfloat16,torch.bfloat16,163,1,4,8,128,128,8,2,16,20.859000000000265
gfx950,decode,torch.bfloat16,torch.bfloat16,164,1,4,8,128,128,8,2,16,21.038999999999987
gfx950,decode,torch.bfloat16,torch.bfloat16,165,1,4,8,128,128,8,2,16,21.0390000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,166,1,4,8,128,128,4,4,16,21.119000000000085
gfx950,decode,torch.bfloat16,torch.bfloat16,167,1,4,8,128,128,8,2,16,21.259000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,168,1,4,8,128,128,8,2,16,21.38000000000011
gfx950,decode,torch.bfloat16,torch.bfloat16,169,1,4,8,128,128,8,2,16,21.399999999999977
gfx950,decode,torch.bfloat16,torch.bfloat16,170,1,4,8,128,128,4,4,16,21.538999999999874
gfx950,decode,torch.bfloat16,torch.bfloat16,171,1,4,8,128,128,4,4,16,21.63900000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,172,1,4,8,128,128,4,4,16,21.55950000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,173,1,4,8,128,128,4,4,16,21.759000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,174,1,4,8,128,128,4,4,16,21.779499999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,175,1,4,8,128,128,4,4,16,21.87900000000002
gfx950,decode,torch.bfloat16,torch.bfloat16,176,1,4,8,128,128,8,2,16,21.939500000000066
gfx950,decode,torch.bfloat16,torch.bfloat16,177,1,4,8,128,128,8,2,16,22.05950000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,178,1,4,8,128,128,8,2,16,22.159000000000106
gfx950,decode,torch.bfloat16,torch.bfloat16,179,1,4,8,128,128,8,2,16,22.15949999999998
gfx950,decode,torch.bfloat16,torch.bfloat16,180,1,4,8,128,128,8,2,16,22.358999999999924
gfx950,decode,torch.bfloat16,torch.bfloat16,181,1,4,8,128,128,4,4,16,22.39949999999999
gfx950,decode,torch.bfloat16,torch.bfloat16,182,1,4,8,128,128,4,4,16,22.559000000000083
gfx950,decode,torch.bfloat16,torch.bfloat16,183,1,4,8,128,128,4,4,16,22.479499999999973
gfx950,decode,torch.bfloat16,torch.bfloat16,184,1,4,8,128,128,4,4,16,22.759000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,185,1,4,8,128,128,4,4,16,22.71900000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,186,1,4,8,128,128,4,4,16,22.838999999999942
gfx950,decode,torch.bfloat16,torch.bfloat16,187,1,4,8,128,128,4,4,16,22.97950000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,188,1,4,8,128,128,4,4,16,22.97950000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,189,1,4,8,128,128,8,2,16,23.07949999999994
gfx950,decode,torch.bfloat16,torch.bfloat16,190,1,4,8,128,128,4,4,16,23.15949999999998
gfx950,decode,torch.bfloat16,torch.bfloat16,191,1,4,8,128,128,4,4,16,23.19900000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,192,1,4,8,128,128,4,2,8,23.358999999999924
gfx950,decode,torch.bfloat16,torch.bfloat16,193,1,4,8,128,128,4,4,16,23.338999999999942
gfx950,decode,torch.bfloat16,torch.bfloat16,194,1,4,8,128,128,4,4,16,23.37950000000012
gfx950,decode,torch.bfloat16,torch.bfloat16,195,1,4,8,128,128,4,2,8,23.38000000000011
gfx950,decode,torch.bfloat16,torch.bfloat16,196,1,4,8,128,128,4,2,8,23.499000000000024
gfx950,decode,torch.bfloat16,torch.bfloat16,197,1,4,8,128,128,4,2,8,23.539999999999964
gfx950,decode,torch.bfloat16,torch.bfloat16,198,1,4,8,128,128,4,2,8,23.71900000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,199,1,4,8,128,128,4,2,8,23.67950000000019
gfx950,decode,torch.bfloat16,torch.bfloat16,200,1,4,8,128,128,4,2,8,23.799499999999853
gfx950,decode,torch.bfloat16,torch.bfloat16,201,1,4,8,128,128,4,2,8,23.759000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,202,1,4,8,128,128,4,2,8,23.918999999999983
gfx950,decode,torch.bfloat16,torch.bfloat16,203,1,4,8,128,128,4,2,8,24.0
gfx950,decode,torch.bfloat16,torch.bfloat16,204,1,4,8,128,128,4,2,8,24.099500000000035
gfx950,decode,torch.bfloat16,torch.bfloat16,205,1,4,8,128,128,4,2,8,24.058999999999855
gfx950,decode,torch.bfloat16,torch.bfloat16,206,1,4,8,128,128,4,2,8,24.199499999999944
gfx950,decode,torch.bfloat16,torch.bfloat16,207,1,4,8,128,128,4,2,8,24.259500000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,208,1,4,8,128,128,4,2,8,24.378999999999905
gfx950,decode,torch.bfloat16,torch.bfloat16,209,1,4,8,128,128,4,2,8,24.499999999999886
gfx950,decode,torch.bfloat16,torch.bfloat16,210,1,4,8,128,128,4,2,8,24.678999999999974
gfx950,decode,torch.bfloat16,torch.bfloat16,211,1,4,8,128,128,4,2,8,24.679000000000087
gfx950,decode,torch.bfloat16,torch.bfloat16,212,1,4,8,128,128,4,2,8,24.69950000000017
gfx950,decode,torch.bfloat16,torch.bfloat16,213,1,4,8,128,128,2,4,8,24.958999999999833
gfx950,decode,torch.bfloat16,torch.bfloat16,214,1,4,8,128,128,4,2,8,24.939499999999953
gfx950,decode,torch.bfloat16,torch.bfloat16,215,1,4,8,128,128,4,2,8,25.139500000000112
gfx950,decode,torch.bfloat16,torch.bfloat16,216,1,4,8,128,128,4,2,8,25.200000000000273
gfx950,decode,torch.bfloat16,torch.bfloat16,217,1,4,8,128,128,8,1,8,25.55950000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,218,1,4,8,128,128,8,1,8,25.598999999999933
gfx950,decode,torch.bfloat16,torch.bfloat16,219,1,4,8,128,128,4,4,16,25.559499999999957
gfx950,decode,torch.bfloat16,torch.bfloat16,220,1,4,8,128,128,8,2,16,25.759000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,221,1,4,8,128,128,8,2,16,25.978999999999928
gfx950,decode,torch.bfloat16,torch.bfloat16,222,1,4,8,128,128,8,2,16,25.839499999999816
gfx950,decode,torch.bfloat16,torch.bfloat16,223,1,4,8,128,128,8,2,16,25.979499999999916
gfx950,decode,torch.bfloat16,torch.bfloat16,224,1,4,8,128,128,8,1,8,26.019000000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,225,1,4,8,128,128,8,2,16,26.178999999999974
gfx950,decode,torch.bfloat16,torch.bfloat16,226,1,4,8,128,128,8,2,16,26.21950000000004
gfx950,decode,torch.bfloat16,torch.bfloat16,227,1,4,8,128,128,8,2,16,26.29950000000008
gfx950,decode,torch.bfloat16,torch.bfloat16,228,1,4,8,128,128,4,4,16,26.599500000000035
gfx950,decode,torch.bfloat16,torch.bfloat16,229,1,4,8,128,128,4,4,16,26.51900000000012
gfx950,decode,torch.bfloat16,torch.bfloat16,230,1,4,8,128,128,4,4,16,26.659999999999854
gfx950,decode,torch.bfloat16,torch.bfloat16,231,1,4,8,128,128,4,4,16,26.67899999999986
gfx950,decode,torch.bfloat16,torch.bfloat16,232,1,4,8,128,128,4,2,8,26.799500000000194
gfx950,decode,torch.bfloat16,torch.bfloat16,233,1,4,8,128,128,4,4,16,26.978999999999928
gfx950,decode,torch.bfloat16,torch.bfloat16,234,1,4,8,128,128,8,2,16,26.99899999999991
gfx950,decode,torch.bfloat16,torch.bfloat16,235,1,4,8,128,128,8,2,16,27.079000000000065
gfx950,decode,torch.bfloat16,torch.bfloat16,236,1,4,8,128,128,4,4,16,27.17900000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,237,1,4,8,128,128,4,4,16,27.13900000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,238,1,4,8,128,128,4,4,16,27.239000000000033
gfx950,decode,torch.bfloat16,torch.bfloat16,239,1,4,8,128,128,8,2,16,27.379500000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,240,1,4,8,128,128,8,2,16,27.53949999999986
gfx950,decode,torch.bfloat16,torch.bfloat16,241,1,4,8,128,128,4,4,16,27.59900000000016
gfx950,decode,torch.bfloat16,torch.bfloat16,242,1,4,8,128,128,8,2,16,27.699499999999944
gfx950,decode,torch.bfloat16,torch.bfloat16,243,1,4,8,128,128,4,4,16,27.878999999999905
gfx950,decode,torch.bfloat16,torch.bfloat16,244,1,4,8,128,128,4,4,16,27.759500000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,245,1,4,8,128,128,4,4,16,27.800000000000068
gfx950,decode,torch.bfloat16,torch.bfloat16,246,1,4,8,128,128,8,2,16,28.039499999999975
gfx950,decode,torch.bfloat16,torch.bfloat16,247,1,4,8,128,128,8,2,16,28.019499999999994
gfx950,decode,torch.bfloat16,torch.bfloat16,248,1,4,8,128,128,4,4,16,28.11949999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,249,1,4,8,128,128,8,2,16,28.23950000000002
gfx950,decode,torch.bfloat16,torch.bfloat16,250,1,4,8,128,128,8,2,16,28.319000000000017
gfx950,decode,torch.bfloat16,torch.bfloat16,251,1,4,8,128,128,8,2,16,28.41949999999997
gfx950,decode,torch.bfloat16,torch.bfloat16,252,1,4,8,128,128,8,2,16,28.499499999999898
gfx950,decode,torch.bfloat16,torch.bfloat16,253,1,4,8,128,128,4,4,16,28.51900000000012
gfx950,decode,torch.bfloat16,torch.bfloat16,254,1,4,8,128,128,4,4,16,28.519999999999982
gfx950,decode,torch.bfloat16,torch.bfloat16,255,1,4,8,128,128,8,2,16,28.55950000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,256,1,4,8,128,128,8,2,16,28.69949999999983
gfx950,decode,torch.bfloat16,torch.bfloat16,129,1,8,16,128,128,8,2,16,29.24000000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,130,1,8,16,128,128,8,2,16,29.259500000000116
gfx950,decode,torch.bfloat16,torch.bfloat16,131,1,8,16,128,128,8,2,16,29.33900000000017
gfx950,decode,torch.bfloat16,torch.bfloat16,132,1,8,16,128,128,8,2,16,29.59900000000016
gfx950,decode,torch.bfloat16,torch.bfloat16,133,1,8,16,128,128,8,2,16,29.59900000000016
gfx950,decode,torch.bfloat16,torch.bfloat16,134,1,8,16,128,128,8,2,16,29.838999999999942
gfx950,decode,torch.bfloat16,torch.bfloat16,135,1,8,16,128,128,8,2,16,30.019999999999982
gfx950,decode,torch.bfloat16,torch.bfloat16,136,1,8,16,128,128,8,2,16,30.219499999999925
gfx950,decode,torch.bfloat16,torch.bfloat16,137,1,8,16,128,128,8,2,16,30.339500000000044
gfx950,decode,torch.bfloat16,torch.bfloat16,138,1,8,16,128,128,8,2,16,30.439500000000407
gfx950,decode,torch.bfloat16,torch.bfloat16,139,1,8,16,128,128,8,2,16,30.55899999999997
gfx950,decode,torch.bfloat16,torch.bfloat16,140,1,8,16,128,128,8,2,16,30.899000000000115
gfx950,decode,torch.bfloat16,torch.bfloat16,141,1,8,16,128,128,8,2,16,30.859999999999673
gfx950,decode,torch.bfloat16,torch.bfloat16,142,1,8,16,128,128,8,2,16,31.099500000000262
gfx950,decode,torch.bfloat16,torch.bfloat16,143,1,8,16,128,128,8,2,16,31.159500000000207
gfx950,decode,torch.bfloat16,torch.bfloat16,144,1,8,16,128,128,8,2,16,31.33950000000027
gfx950,decode,torch.bfloat16,torch.bfloat16,145,1,8,16,128,128,8,1,8,31.598999999999478
gfx950,decode,torch.bfloat16,torch.bfloat16,146,1,8,16,128,128,4,4,16,31.7795000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,147,1,8,16,128,128,4,4,16,31.999500000000126
gfx950,decode,torch.bfloat16,torch.bfloat16,148,1,8,16,128,128,8,2,16,32.159999999999854
gfx950,decode,torch.bfloat16,torch.bfloat16,149,1,8,16,128,128,8,2,16,32.4994999999999
gfx950,decode,torch.bfloat16,torch.bfloat16,150,1,8,16,128,128,8,1,8,32.619500000000016
gfx950,decode,torch.bfloat16,torch.bfloat16,151,1,8,16,128,128,8,2,16,32.699499999999944
gfx950,decode,torch.bfloat16,torch.bfloat16,152,1,8,16,128,128,8,2,16,32.89899999999989
gfx950,decode,torch.bfloat16,torch.bfloat16,153,1,8,16,128,128,8,2,16,33.01950000000011
gfx950,decode,torch.bfloat16,torch.bfloat16,154,1,8,16,128,128,4,4,16,33.17950000000019
gfx950,decode,torch.bfloat16,torch.bfloat16,155,1,8,16,128,128,8,1,8,33.459499999999935
gfx950,decode,torch.bfloat16,torch.bfloat16,156,1,8,16,128,128,8,2,16,33.759000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,157,1,8,16,128,128,4,4,16,33.75949999999966
gfx950,decode,torch.bfloat16,torch.bfloat16,158,1,8,16,128,128,8,2,16,33.99900000000048
gfx950,decode,torch.bfloat16,torch.bfloat16,159,1,8,16,128,128,4,4,16,34.100000000000136
gfx950,decode,torch.bfloat16,torch.bfloat16,160,1,8,16,128,128,8,2,16,34.31899999999973
gfx950,decode,torch.bfloat16,torch.bfloat16,161,1,8,16,128,128,8,2,16,34.4994999999999
gfx950,decode,torch.bfloat16,torch.bfloat16,162,1,8,16,128,128,8,2,16,34.53949999999986
gfx950,decode,torch.bfloat16,torch.bfloat16,163,1,8,16,128,128,4,4,16,34.839500000000044
gfx950,decode,torch.bfloat16,torch.bfloat16,164,1,8,16,128,128,8,2,16,35.039999999999964
gfx950,decode,torch.bfloat16,torch.bfloat16,165,1,8,16,128,128,4,4,16,35.17950000000019
gfx950,decode,torch.bfloat16,torch.bfloat16,166,1,8,16,128,128,8,2,16,35.33950000000027
gfx950,decode,torch.bfloat16,torch.bfloat16,167,1,8,16,128,128,8,2,16,35.43899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,168,1,8,16,128,128,8,2,16,35.460000000000036
gfx950,decode,torch.bfloat16,torch.bfloat16,169,1,8,16,128,128,8,2,16,35.599500000000035
gfx950,decode,torch.bfloat16,torch.bfloat16,170,1,8,16,128,128,8,2,16,35.759499999999434
gfx950,decode,torch.bfloat16,torch.bfloat16,171,1,8,16,128,128,4,4,16,35.89949999999999
gfx950,decode,torch.bfloat16,torch.bfloat16,172,1,8,16,128,128,8,2,16,36.09949999999981
gfx950,decode,torch.bfloat16,torch.bfloat16,173,1,8,16,128,128,8,2,16,36.199499999999944
gfx950,decode,torch.bfloat16,torch.bfloat16,174,1,8,16,128,128,8,2,16,36.35950000000025
gfx950,decode,torch.bfloat16,torch.bfloat16,175,1,8,16,128,128,4,4,16,36.74000000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,176,1,8,16,128,128,8,2,16,37.01950000000011
gfx950,decode,torch.bfloat16,torch.bfloat16,177,1,8,16,128,128,4,4,16,37.1395
gfx950,decode,torch.bfloat16,torch.bfloat16,178,1,8,16,128,128,8,2,16,37.39950000000022
gfx950,decode,torch.bfloat16,torch.bfloat16,179,1,8,16,128,128,8,1,8,37.43899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,180,1,8,16,128,128,8,2,16,37.64000000000033
gfx950,decode,torch.bfloat16,torch.bfloat16,181,1,8,16,128,128,8,2,16,37.839499999999816
