M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
6445,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6445,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6445,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6445,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6445,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6445,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6445,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6450,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6450,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6450,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6450,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6450,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6450,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6450,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6454,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6454,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6454,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6454,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6454,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6454,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6454,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6455,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6455,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6455,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6455,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6455,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6455,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6455,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6458,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6458,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6458,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6458,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6458,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6458,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6458,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6459,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6459,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6459,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6459,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6459,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6459,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6459,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6462,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6462,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6462,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6462,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6462,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6462,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6462,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6464,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6464,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6464,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6464,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6464,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6464,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6464,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6466,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6466,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6466,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6466,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6466,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6466,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6466,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6467,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6467,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6467,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6467,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6467,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6467,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6467,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6469,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6469,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6469,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6469,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6469,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6469,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6469,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6471,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6471,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6471,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6471,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6471,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6471,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6471,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6479,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6479,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6479,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6479,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6479,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6479,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6479,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6483,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6483,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6483,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6483,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6483,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6483,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6483,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6485,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6485,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6485,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6485,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6485,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6485,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6485,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6491,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6491,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6491,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6491,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6491,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6491,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6491,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6494,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6494,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6494,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6494,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6494,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6494,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6494,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6495,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6495,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6495,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6495,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6495,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6495,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6495,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6497,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6497,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6497,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6497,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6497,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6497,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6497,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6498,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6498,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6498,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6498,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6498,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6498,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6498,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6501,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6501,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6501,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6501,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6501,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6501,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6501,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6504,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6504,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6504,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6504,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6504,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6504,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6504,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6509,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6509,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6509,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6509,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6509,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6509,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6509,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6519,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6519,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6519,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6519,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6519,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6519,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6519,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6523,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6523,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6523,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6523,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6523,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6523,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6523,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6525,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6525,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6525,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6525,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6525,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6525,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6525,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6528,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6528,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6528,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6528,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6528,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6528,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6528,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6533,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6533,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6533,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6533,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6533,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6533,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6533,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6538,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6538,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6538,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6538,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6538,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6538,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6538,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6539,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6539,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6539,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6539,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6539,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6539,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6539,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6541,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6541,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6541,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6541,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6541,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6541,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6541,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6544,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6544,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6544,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6544,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6544,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6544,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6544,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6546,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6546,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6546,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6546,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6546,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6546,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6546,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6547,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6547,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6547,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6547,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6547,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6547,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6547,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6548,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6548,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6548,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6548,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6548,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6548,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6548,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6549,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6549,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6549,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6549,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6549,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6549,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6549,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6553,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6553,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6553,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6553,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6553,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6553,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6553,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6554,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6554,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6554,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6554,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6554,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6554,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6554,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6555,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6555,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6555,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6555,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6555,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6555,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6555,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6556,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6556,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6556,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6556,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6556,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6556,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6556,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6557,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6557,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6557,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6557,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6557,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6557,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6557,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6560,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6560,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6560,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6560,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6560,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6560,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6560,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6561,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6561,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6561,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6561,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6561,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6561,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6561,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6562,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6562,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6562,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6562,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6562,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6562,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6562,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6564,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6564,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6564,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6564,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6564,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6564,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6564,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6565,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6565,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6565,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6565,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6565,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6565,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6565,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6566,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6566,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6566,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6566,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6566,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6566,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6566,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6567,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6567,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6567,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6567,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6567,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6567,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6567,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
