config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
250,128,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter52fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_ps_32x256E,525.1657,0.0,0.00%,214.68,2772.61,1436192.5,153600.0,32.059859,112375191.0,0.0,0.0,357826560.0,178913280.0,11974158.0,13945069.0,3400118.0,53247663.0,3583414.0,0.0,10.094943,0.07276599,2342080.0,11182080.0,28608448.0,0.0,8785920.0,18556131.0,1216.0,111646207.0,183207198720.0
251,128,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_ps_32x256E,485.3033,0.0,0.02%,232.31,3000.35,1441930.5,143360.0,31.303816,115517475.0,0.0,0.0,357826560.0,178913280.0,11893543.0,13829864.0,3345324.0,54125779.0,3730831.0,0.0,10.071251,0.00906847371,1965600.0,11182080.0,24641888.0,0.0,7895680.0,23483214.0,1216.0,115971039.0,183207198720.0
252,256,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,60.3818,0.0,0.00%,80.02,5036.07,207303.9375,768.0,6.035738,40744807.0,12582912.0,0.0,0.0,12582912.0,129969.0,1665163.0,8510687.0,35051710.0,1357995.0,0.0937457373,12.310875,0.00264537227,254976.0,786432.0,1403904.0,49152.0,2064384.0,47466214.0,2304.0,51637902.0,6442450944.0
252,256,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,37.3211,0.0,0.00%,129.47,8147.86,105735.6875,8192.0,7.75929,13713928.0,6291456.0,0.0,0.0,6291456.0,230868.0,977535.0,994024.0,9121994.0,526472.0,1.278547,56.49094,0.330871451,353984.0,393216.0,2587008.0,262144.0,2726656.0,65248808.0,24576.0,92659965.0,3221225472.0
253,256,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,60.5769,0.0,0.00%,79.76,5019.85,207384.25,768.0,4.846672,51571727.0,12582912.0,0.0,0.0,12582912.0,132003.0,1665440.0,13524451.0,45626088.0,1802725.0,0.0698519489,12.318065,0.00206562923,254976.0,786432.0,1426944.0,49152.0,2064384.0,65113043.0,2304.0,69341806.0,6442450944.0
253,256,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,36.3881,0.0,0.00%,132.79,8356.77,105607.25,8192.0,5.283852,22298972.0,6291456.0,0.0,0.0,6291456.0,227446.0,976077.0,1442458.0,18105478.0,764814.0,0.860809373,61.919907,0.630178438,353984.0,393216.0,2406784.0,262144.0,2726656.0,106037438.0,24576.0,150852745.0,3221225472.0
254,256,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,60.0135,0.0,0.00%,80.51,5066.98,207384.625,768.0,5.938984,40869651.0,12582912.0,0.0,0.0,12582912.0,132441.0,1665150.0,8139448.0,35275328.0,1718534.0,0.0745834362,12.841525,0.00219113122,254976.0,786432.0,1289697.0,49152.0,2064384.0,63765814.0,2304.0,67702605.0,6442450944.0
254,256,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,37.3748,0.0,0.00%,129.28,8136.15,105787.9375,8192.0,5.346369,22102758.0,6291456.0,0.0,0.0,6291456.0,231200.0,976969.0,1648920.0,17357812.0,540491.0,1.21417,55.985501,0.367408935,353984.0,393216.0,2587008.0,262144.0,2726656.0,66097872.0,24576.0,96699878.0,3221225472.0
255,256,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,60.0667,0.0,0.00%,80.44,5062.49,207423.8125,768.0,6.476962,36673223.0,12582912.0,0.0,0.0,12582912.0,135896.0,1665010.0,6558120.0,30797821.0,1367982.0,0.0929711172,12.680203,0.00280320629,254976.0,786432.0,1314816.0,49152.0,2064384.0,49658535.0,2304.0,53630191.0,6442450944.0
255,256,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,36.5103,0.0,0.00%,132.34,8328.8,105616.125,8192.0,7.63314,12600545.0,6291456.0,0.0,0.0,6291456.0,227576.0,975961.0,891871.0,8610518.0,462110.0,1.445044,53.515389,0.296768693,353984.0,393216.0,2406784.0,262144.0,2726656.0,50336626.0,24576.0,77665369.0,3221225472.0
256,256,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,110.6202,0.0,0.00%,87.36,5497.86,421850.3125,768.0,7.090854,69246019.0,25165824.0,0.0,0.0,25165824.0,191417.0,3380530.0,10126180.0,59523826.0,2440822.0,0.0524754508,12.834989,0.00980765236,500736.0,1572864.0,2391552.0,49152.0,4030464.0,61796715.0,2304.0,96176837.0,12884901888.0
256,256,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,63.7093,0.0,0.08%,151.68,9546.08,204451.5,16384.0,10.925647,22101173.0,12582912.0,0.0,0.0,12582912.0,499890.0,1897887.0,3614945.0,13870270.0,1528097.0,0.886909798,78.223338,0.745597288,708416.0,786432.0,5171392.0,524288.0,5455104.0,283567209.0,49152.0,369927650.0,6442450944.0
257,256,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,111.2407,0.0,0.00%,86.87,5467.19,418202.75,768.0,5.016891,102494116.0,25165824.0,0.0,0.0,25165824.0,214297.0,3351056.0,18941039.0,92523782.0,3189482.0,0.0402536979,13.505877,0.00122148418,500736.0,1572864.0,2336256.0,49152.0,4030464.0,124602857.0,2304.0,131931405.0,12884901888.0
257,256,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,62.5401,0.0,0.00%,154.52,9724.55,204318.0,16384.0,10.815676,22200086.0,12582912.0,0.0,0.0,12582912.0,492324.0,1896680.0,2985201.0,15021727.0,838281.0,1.593267,71.306448,0.572861333,708416.0,786432.0,4810944.0,524288.0,5455104.0,133657336.0,49152.0,187715536.0,6442450944.0
258,256,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,110.6338,0.0,0.00%,87.35,5497.18,421840.0625,768.0,6.7989,70649295.0,25165824.0,0.0,0.0,25165824.0,194384.0,3380754.0,8742792.0,60856871.0,2492546.0,0.051411722,12.616956,0.0151138037,500736.0,1572864.0,2389401.0,49152.0,4030464.0,61805879.0,2304.0,96499177.0,12884901888.0
258,256,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,63.8578,0.0,0.12%,151.33,9523.88,204439.375,16384.0,10.608548,23179682.0,12582912.0,0.0,0.0,12582912.0,498742.0,1897954.0,3730734.0,14952416.0,1500045.0,0.909174651,78.768959,0.756028193,708416.0,786432.0,5171392.0,524288.0,5455104.0,280561330.0,49152.0,363385581.0,6442450944.0
259,256,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,110.4472,0.0,0.00%,87.5,5506.47,421810.3125,768.0,5.15671,97504079.0,25165824.0,0.0,0.0,25165824.0,194282.0,3381558.0,17320043.0,87498232.0,3155090.0,0.0407131696,13.033333,0.0176343389,500736.0,1572864.0,2302464.0,49152.0,4030464.0,82280463.0,2304.0,125878555.0,12884901888.0
259,256,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,62.5176,0.0,0.00%,154.58,9728.05,204281.9375,16384.0,10.35307,23974079.0,12582912.0,0.0,0.0,12582912.0,491938.0,1896678.0,2876458.0,16768452.0,1529168.0,0.889843085,77.614272,0.872909712,708416.0,786432.0,4810944.0,524288.0,5455104.0,277883857.0,49152.0,365837369.0,6442450944.0
260,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,219.3778,0.0,0.00%,88.1,5525.42,837006.375,1536.0,9.381177,112165089.0,50331648.0,0.0,0.0,50331648.0,420273.0,6707409.0,12000821.0,94553464.0,5376760.0,0.047767306,25.091834,0.0347783345,1001472.0,3145728.0,4778181.0,98304.0,8060928.0,127876133.0,4608.0,413107271.0,25769803776.0
260,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,119.4378,0.0,0.52%,161.82,10148.83,405977.6875,16384.0,9.717557,56891682.0,25165824.0,0.0,0.0,25165824.0,727541.0,3510027.0,6377862.0,44496596.0,1649046.0,0.822306468,80.889487,0.525122061,1199296.0,1572864.0,6186176.0,524288.0,9384704.0,287999940.0,49152.0,412589603.0,12884901888.0
261,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,217.2916,0.0,0.00%,88.95,5578.47,827166.0,1536.0,10.325744,103761960.0,50331648.0,0.0,0.0,50331648.0,489856.0,6626928.0,12682173.0,85971077.0,3157875.0,0.0812369167,27.436096,0.00177424784,1001472.0,3145728.0,4448256.0,98304.0,8060928.0,179953722.0,4608.0,265601218.0,25769803776.0
261,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,121.0421,0.0,0.00%,159.67,10014.32,409072.625,16384.0,9.999797,54942968.0,25165824.0,0.0,0.0,25165824.0,955730.0,3534770.0,5476875.0,42051028.0,1555180.0,0.870393037,49.278695,0.592230272,1199296.0,1572864.0,7070912.0,524288.0,9384704.0,148481130.0,49152.0,237467233.0,12884901888.0
262,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,219.3142,0.0,0.00%,88.13,5527.02,827646.8125,1536.0,9.818475,107688210.0,50331648.0,0.0,0.0,50331648.0,483536.0,6627342.0,9497548.0,90149375.0,3186662.0,0.0806487499,27.059253,0.00431777314,1001472.0,3145728.0,4626432.0,98304.0,8060928.0,176876107.0,4608.0,263863512.0,25769803776.0
262,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,120.4716,0.0,0.36%,160.43,10061.74,409243.0,16384.0,10.318794,53440989.0,25165824.0,0.0,0.0,25165824.0,963397.0,3536156.0,6487427.0,39541948.0,1508738.0,0.906265116,50.430357,0.48334612,1199296.0,1572864.0,7431360.0,524288.0,9384704.0,153106979.0,49152.0,233397758.0,12884901888.0
263,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,218.3652,0.0,0.00%,88.51,5551.04,827279.5,1536.0,10.226478,104329926.0,50331648.0,0.0,0.0,50331648.0,482216.0,6631280.0,10251938.0,86646258.0,3355275.0,0.0766488389,26.911458,0.00790355383,1001472.0,3145728.0,4672512.0,98304.0,8060928.0,185321686.0,4608.0,276116798.0,25769803776.0
263,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,116.1157,0.0,0.00%,166.45,10439.19,405850.8125,16384.0,9.457637,58970879.0,25165824.0,0.0,0.0,25165824.0,719287.0,3509094.0,7092868.0,47689811.0,3184037.0,0.430776657,82.550657,0.704556155,1199296.0,1572864.0,5825728.0,524288.0,9384704.0,545149761.0,49152.0,803763489.0,12884901888.0
264,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,113.3048,39.086777777777726,0.00%,170.58,5358.34,409336.6875,1536.0,9.642669,51446354.0,0.0,0.0,50331648.0,25165824.0,294630.0,3285011.0,5792067.0,41666022.0,1587034.0,11.355919,25.797333,0.00440520981,795648.0,1572864.0,2912256.0,6955008.0,10985472.0,82600062.0,4608.0,126397983.0,25769803776.0
264,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,64.657,39.086777777777726,0.36%,298.92,9389.94,204464.75,16384.0,11.922378,19225518.0,0.0,0.0,25165824.0,12582912.0,506389.0,1897947.0,3037958.0,10594775.0,675964.0,19.512939,64.430077,0.287700545,904384.0,786432.0,5792960.0,5242880.0,10171136.0,86358707.0,49152.0,138492379.0,12884901888.0
265,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,114.9982,40.635888888888935,0.00%,168.07,5279.43,409291.125,1536.0,10.267498,48735811.0,0.0,0.0,50331648.0,25165824.0,292873.0,3288028.0,6573643.0,38935408.0,1602446.0,11.255247,25.161061,0.00828647401,795648.0,1572864.0,2976768.0,6955008.0,10985472.0,81142885.0,4608.0,124383147.0,25769803776.0
265,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,64.3656,40.635888888888935,0.00%,300.27,9432.45,204336.8125,16384.0,11.863602,19636365.0,0.0,0.0,25165824.0,12582912.0,497480.0,1896748.0,3206072.0,12028930.0,683964.0,19.441888,65.937286,0.371306661,904384.0,786432.0,5039296.0,5242880.0,10171136.0,94586405.0,49152.0,142250084.0,12884901888.0
266,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x384E,172.2368,0.0,0.00%,112.21,3524.95,606366.5,18432.0,8.960056,40782541.0,0.0,0.0,75497472.0,37748736.0,103319.0,5146967.0,3735308.0,29275505.0,2622060.0,0.0,4.830498,0.0731208619,317952.0,2359296.0,4509184.0,0.0,1243136.0,2841078.0,768.0,38840132.0,38654705664.0
267,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x384E,177.5762,0.0,0.00%,108.84,3418.96,606151.1875,16384.0,8.623901,41170744.0,0.0,0.0,75497472.0,37748736.0,100985.0,5113034.0,3591767.0,29402234.0,2737717.0,0.0,4.825044,0.0697360822,293376.0,2359296.0,4279808.0,0.0,1177600.0,2592862.0,768.0,40432179.0,38654705664.0
268,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,114.9832,41.38811111111113,0.00%,168.09,5280.12,415186.75,1536.0,10.024645,49705432.0,0.0,0.0,50331648.0,25165824.0,257230.0,3332729.0,5010659.0,39897079.0,1621876.0,3.709259,23.750058,0.0641107776,602112.0,1572864.0,2952608.0,2310144.0,6340608.0,37891221.0,4608.0,118333199.0,25769803776.0
268,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,64.4025,41.38811111111113,0.49%,300.1,9427.05,204473.5,16384.0,10.317765,19977258.0,0.0,0.0,25165824.0,12582912.0,507373.0,1897880.0,3007120.0,11281712.0,660280.0,20.269037,66.030463,0.277436624,904384.0,786432.0,5792960.0,5242880.0,10171136.0,85217499.0,49152.0,136637884.0,12884901888.0
269,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,114.6761,41.000333333333295,0.00%,168.54,5294.26,409556.6875,1536.0,10.160531,50063103.0,0.0,0.0,50331648.0,25165824.0,295865.0,3288284.0,5901461.0,40218412.0,1609248.0,11.251815,25.141517,0.0105432056,795648.0,1572864.0,2688000.0,6955008.0,10985472.0,81022239.0,4608.0,124324440.0,25769803776.0
269,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,64.1884,41.000333333333295,0.00%,301.1,9458.49,204327.125,16384.0,11.815243,20169916.0,0.0,0.0,25165824.0,12582912.0,497892.0,1896839.0,3531781.0,12601618.0,698733.0,19.099545,65.092786,0.349783215,904384.0,786432.0,5039296.0,5242880.0,10171136.0,93868993.0,49152.0,142945258.0,12884901888.0
270,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x384E,171.5362,0.0,0.00%,112.67,3539.34,606179.625,18432.0,8.947582,40539185.0,0.0,0.0,75497472.0,37748736.0,109015.0,5143361.0,3633147.0,29042244.0,2713848.0,0.0,4.750369,0.101750848,317952.0,2359296.0,4582912.0,0.0,1243136.0,2927045.0,768.0,39572600.0,38654705664.0
271,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x384E,175.8066,0.0,0.00%,109.94,3453.37,606217.4375,16384.0,8.780649,41749075.0,0.0,0.0,75497472.0,37748736.0,104956.0,5111633.0,3878641.0,29981112.0,2769908.0,0.0,4.848484,0.0535435858,293376.0,2359296.0,4353536.0,0.0,1177600.0,2602283.0,768.0,41064652.0,38654705664.0
272,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x128E,205.3019,0.0,0.00%,94.14,2957.23,604384.0,49152.0,8.846432,73268230.0,0.0,0.0,75497472.0,37748736.0,353563.0,5622512.0,6111335.0,57442078.0,2600062.0,0.0,8.487332,0.0420800514,947712.0,2359296.0,7930368.0,0.0,3618816.0,43052246.0,2304.0,67845323.0,38654705664.0
273,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_32x128E,205.91,0.0,0.16%,93.86,2948.5,604113.1875,49152.0,8.475565,78528887.0,0.0,0.0,75497472.0,37748736.0,360565.0,5616786.0,6081137.0,63004705.0,2634119.0,0.0,8.643612,0.0379567582,947712.0,2359296.0,8004096.0,0.0,3618816.0,48299106.0,2304.0,69954561.0,38654705664.0
274,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,120.0572,40.95911111111111,0.01%,160.98,5056.97,407350.8125,1536.0,8.95122,49759424.0,0.0,0.0,50331648.0,25165824.0,393878.0,3270649.0,4411901.0,36021957.0,1636560.0,6.082942,12.09649,0.0208374666,400896.0,1572864.0,3993600.0,3821568.0,5885952.0,40299498.0,2304.0,60796315.0,25769803776.0
274,256,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,67.4052,40.95911111111111,16.66%,286.73,9007.1,204998.25,16384.0,11.060175,21708006.0,0.0,0.0,25165824.0,12582912.0,377278.0,1902190.0,2994234.0,12673377.0,728038.0,21.098094,32.550667,0.208566034,484960.0,786432.0,4681824.0,6029312.0,9017728.0,41628245.0,24576.0,74417388.0,12884901888.0
275,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,119.8958,40.53177777777783,0.01%,161.2,5063.78,407340.0625,1536.0,9.534892,48137661.0,0.0,0.0,50331648.0,25165824.0,398507.0,3271006.0,5429229.0,34446446.0,1836735.0,5.421409,11.924169,0.0278031146,400896.0,1572864.0,3764736.0,3821568.0,5885952.0,45802395.0,2304.0,67243062.0,25769803776.0
